Keyword,Period,Year,Date,Hit_Cleaned,Hit,Index
Volk,1933-1945,1939.0,1939-12-08,"Es ist naiv und sentimental zugleich, zu erwarten, daß das deutsche Volk in dem Kampf um seine Zukunft nun plötzlich all den kleinen Staaten beistehen soll, die sich vorher nicht genug tun konnten, Deutschland zu schmähen und zu verunglimpfen.",,708
Volk,1933-1945,1939.0,1939-11-21,"Die Krone des heiligen Stephan kann für alle Nationalitäten eine Lebensauffassung bedeuten, die zusammenfaßt, ohne zu verschmelzen, der Anziehungskraft ihres ordnenden und organisierenden Prinzips kann nur der entgegengesetzte Wille der Völker eine Grenze setzen.",,703
Volk,1933-1945,1939.0,1939-12-16,"Jene Freundschaft und jene vollständige Solidarität, die die beiden Länder verbinden, sind tief in der Seele der beiden Völker verwurzelt und diese wissen auf Grund sicherer Erfahrung, daß sie stets, besonders aber in den schweren Stunden, im vollsten Maße mit der unveränderten Festigkeit dieser Freundschaft rechnen können, Ungarn, Jugoslawien, Griechenland, die Türkei, Bulgarien und Rumänien haben das gemeinsame Interesse, den Frieden in der Donauund Balkangegend zu bewahren und aufrechtzuerhalten.",,709
Volk,1933-1945,1939.0,1939-12-24,"Auf moralischem, geistigem, wirtschaftlichem und sozialem Gebiet sehe er besonders böse Folgen des Krieges, und die für das Schicksal der Völker Verantwortlichen sollten es daher von vornherein nicht ablehnen, zu verhandeln, wenn sich Gelegenheit dazu biete.",,710
Volk,1933-1945,1939.0,1939-12-31,"Vergleiche mit der Konstruktion der skandinavischen Thingstätten und Belege aus der Preußischen Chronik Dusburgs und der Livländischen Reimchronik, daß die Volksversammlungen bei den baltischen Völkern einen wichtigen Bestandteil der politischen Verfassung bildeten, unterstützen diese Deutung.",,715
Volk,1933-1945,1939.0,1939-12-25,"Er muß, wenn er auf sein Gewissen hört, die Verwünschungen der Opfer und die verzweifelten Schmähungen der gefolterten Völker vernehmen.",,711
Volk,1933-1945,1939.0,1939-12-31,"In: Länder u. Völker, Jg. 67, S. 288--291.",,717
Volk,1933-1945,1939.0,1939-12-31,"Und was man so oft als den ""unkriegerischen"" Charakter des chinesischen Volkes bezeichnet hat, das ist nicht der Ausdruck irgendeiner ""Naturanlage"", sondern produziert dadurch, daß die Schicht, von der das Volk, in ständigem Kontakt, viele seiner Modelle erhielt, seit Jahrhunderten nicht mehr eine Kriegerschicht, ein Adel, sondern eine friedliche und gelehrte Beamtenschaft war.",,712
Volk,1933-1945,1939.0,1939-12-31,"Die beherrschende Stellung, die Rasse und Abstammung im Gedankengut des neuen Deutschland einnehmen, haben auch der Frage nach der Herkunft des schwäbischen Volks die rege Anteilnahme weiter Volkskreise gesichert.",,713
Volk,1933-1945,1939.0,1939-12-31,"Der Verf. beschäftigt sich ausführlicher als v. Prott mit dem Volksbegriff Friedrichs, zitiert zahlreiche charakteristische Äußerungen und erwähnt seine Kenntnisse vom Leben des Volkes und seine Anteilnahme am Ergehen des niederen Volkes.",,716
Volk,1933-1945,1940.0,1940-01-01,Am Neujahrstag sprach Ministerpräsident Kjosseiwanow zum bulgarischen Volk über die Ereignisse des vergangenen Jahres.,,718
Volk,1933-1945,1940.0,1940-01-02,Auch die finanziellen Lasten des Kampfes müssen von der Gesamtheit des Volkes getragen werden.,,719
Volk,1933-1945,1940.0,1940-01-04,"Die Völker haben wohlverstanden das Recht, ihre eigene Regierungsform zu wählen.",,720
Volk,1933-1945,1939.0,1939-11-26,"Und meiner Auffassung nach muß nicht nur die militärische Kraft des Feindes geschlagen werden, sondern auch jener Angriffsgeist aufgerieben werden, der ständig durch Gewalt sich über andere Völker stellen will.",,705
Volk,1933-1945,1940.0,1940-01-27,"Das deutsche Ziel sei heute unveränderlich und unzerstörbar, weil es nicht proklamiert werde von einer herrschenden Schicht, die den Geldsack in den Klauen halte, sondern von einem ganzen Volk, das sich die Treue selbst halte.",,722
Volk,1933-1945,1940.0,1940-01-09,"Gegenwärtig leide Finnland noch keinen wirklichen Mangel an den notwendigen Waren, das Volkseinkommen gehe aber rasch zurück, und obgleich das Volk sich, ohne zu murren, in eine Einschränkung des Lebensstandards gefunden habe, brauche man nun ausländische Kredite.",,721
Volk,1933-1945,1940.0,1940-01-30,"Diese Völker, die große Gebiete der Welt ohne jeden Sinn und Zweck einfach blockieren, ja vor wenigen Jahrzehnten dazu noch Deutschland ausraubten, stellen sich nun auf den Standpunkt der sogenannten besitzenden Klassen innerhalb der Völker.",,723
Volk,1933-1945,1940.0,1940-02-24,"Heute haben wir wirklich das deutsche Volk und an seiner Spitze stehen heute überall Führer, die aus ihm hervorgegangen sind, ohne Rücksicht auf ihre Herkunft.",,727
Volk,1933-1945,1940.0,1940-03-01,"Das deutsche Volk weiß, daß ihr sein Schutz und Schirm gegen jeden Angriff aus der Luft seid.",,728
Volk,1933-1945,1940.0,1940-02-09,"Dazu gehören Grundfächer, wie Außenpolitik und ihre Rechtsgrundlagen, Außenwirtschaftskunde, Kolonialgeschichte und Kolonialpolitik, politische Geographie und Geopolitik, Volkstumskunde und Volksgruppenfrage, Staats- und Kulturphilosophie usw. sowie die Fächer der speziellen Auslandwissenschaften, die sich mit Geschichte und Gegenwartsleben bestimmter Völker oder Volksgruppen befassen.",,725
Volk,1933-1945,1939.0,1939-12-31,"Täglich »Freundschaft« und »gemeinsame Friedensziele mit Rußland«, Reden Molotows vor dem großen Sowjetrat, täglich Anklagen gegen die Gemeinsamkeit der Juden und Engländer, täglich das arme französische Volk.",,714
Volk,1933-1945,1940.0,1940-01-30,"Die Forderungen, die wir haben tun diesen Völkern ja nicht weh, sie nehmen ihnen nichts.",,724
Volk,1933-1945,1940.0,1940-03-02,"Diese Völker wollen freilich auch, daß ihr Lebensraum im Einklang steht mit ihrem Lebenswillen, mit ihrer Leistung und ihrem unveräußerlichen Recht auf eine würdige Zukunft, das sich aus ihrer Volksstärke ergibt.",,729
Volk,1933-1945,1940.0,1940-03-11,"Und jeder sei von der Erkenntnis durchdrungen, daß es in diesem Krieg um die Existenz unseres Volkes und unseres Reiches geht.",,731
Volk,1933-1945,1940.0,1940-02-20,"Er glaube zwar nicht, daß die Vereinigten Staaten wegen einer solchen Aktion Deutschland den Krieg erklären würden, wohl aber würde eine Welle äußerster Empörung durch das ganze Volk gehen, zumal Deutschland wisse, daß die amerikanischen Schiffe unbewaffnet seien und die englischen Häfen nicht freiwillig anliefen. (L. B. England: Außenpolitik 4427 A, Wehrmacht 4428 B; Vereinigte Staaten: Außenpolitik 4422 C, Wehrmacht 4421 C.)",,726
Volk,1933-1945,1940.0,1940-03-14,"Die Regierung glaubt, daß sich unsere Bevölkerung bewußt ist, daß das deutsche Volk einen großen Kampf führt, und daß es deshalb selbstverständliche Pflicht der Regierung ist, dafür zu sorgen, daß der würdige Charakter des Jahrestages nirgends irgendwie gestört werde.",,735
Volk,1933-1945,1940.0,1940-03-14,"""Der heutige Tag ruft mir ins Gedächtnis, daß ich vor Jahresfrist bei Eurer Exzellenz vollstes Verständnis für das damals schwer heimgesuchte tschechische Volk gefunden habe.",,734
Volk,1933-1945,1940.0,1940-03-13,"""Dieses außerordentliche Volk (die Juden!) hat etwas wie ein Wunder zustandegebracht.",,733
Volk,1933-1945,1940.0,1940-03-12,"Hält das deutsche Volk in allen seinen Schichten und Altersstufen in dieser Schicksalszeit, schließt eine einzige Idee der Volkskameradschaft uns alle zusammen, dann wird keine Macht der Welt mehr über Deutschland triumphieren können.",,732
Volk,1933-1945,1940.0,1940-03-19,"Das polnische Volk muß, so hieß es jetzt, Sklavenarbeit für die Deutschen leisten.",,738
Volk,1933-1945,1940.0,1940-03-15,Lassen sich heute schon die endgültigen Formen des nationalen und kulturellen Lebens des tschechischen Volkes übersehen?,,736
Volk,1933-1945,1940.0,1940-04-20,"Inzwischen allerdings habe man auch in England eingesehen, daß man mit diesen alten, abgedroschenen Phrasen gar nichts erreichen könne, da sich das deutsche Volk im klaren darüber sei, daß es nun einen Schicksalskampf auszufechten habe.",,740
Volk,1933-1945,1940.0,1940-04-10,"Lord Halifax verwies schließlich auf Polen, sagte, daß die Öffentlichkeit nur einen geringen Teil der unerhörten Grausamkeiten kenne, die Deutschland in diesem Land begangen habe und betonte, daß England nicht deshalb die Niederlage Deutschlands wünsche, weil es ein autoritäres Regime besitze, sondern daß es das Ziel der englischen Politik sei, die Freiheit solcher Völker wiederherzustellen, denen Deutschland Unrecht getan habe.",,739
Volk,1933-1945,1940.0,1940-05-12,"""Wie ich bereits in meiner gestrigen Rede vor den Vertretern von amerikanischen Staaten erklärte, haben die bewaffneten Angriffe auf die Unabhängigkeit der Völker Belgiens, Hollands und Luxemburgs die Völker der amerikanischen Staaten und, ich bin davon überzeugt, auch unsere Nachbarn auf der westlichen Hemisphäre erschüttert und erbittert.",,742
Volk,1933-1945,1940.0,1940-03-05,"? Herrn Stefan Lorant , dem Gründer und Herausgeber der englischen Massenzeitschriften ""Liliput"" und Picture Post"", die vom britischen Lügenministerium mit riesigen Geldmitteln ausgestattet sind und schon vor dem Kriege Spitzenleistungen in der Verhetzung des englischen Volkes gegen das deutsche Volk erreicht haben.",,730
Volk,1933-1945,1940.0,1940-06-09,Das deutsche Volk hatte keine Luftwaffe.,,745
Volk,1933-1945,1940.0,1940-05-25,"König Georg VI. von England richtete am 24. Mai, am Tag des Empires, eine Radioansprache an die Völker des britischen Reiches, in der er u. a. wörtlich ausführte:",,743
Volk,1933-1945,1940.0,1940-06-11,"Ich erwiderte darauf daß Italiens Wunsch eine Ausdehnung des Krieges zu verhindern, vom amerikanischen Volke und der amerikanischen Regierung mit größter Sympathie aufgenommen wurde, und ich sprach meine feste Hoffnung aus, daß diese Politik von Italien weitergeführt werde.",,747
Volk,1933-1945,1940.0,1940-07-13,Die Arbeit des französischen Volkes ist die oberste Hilfsquelle des Landes und muß geheiligt werden.,,749
Volk,1933-1945,1940.0,1940-05-31,"""Das belgische Volk von 1940 ist das gleiche geblieben wie das Belgien des Jahres 1914.",,744
Volk,1933-1945,1940.0,1940-07-12,"Je umfassender die Drohungen werden und je klarer ihre Bedeutung wird, desto entschlossener wird das amerikanische Volk ihnen mit ausreichenden Verteidigungsmaßnahmen entgegentreten.",,748
Volk,1933-1945,1940.0,1940-06-10,Wir treten gegen die plutokratischen und reaktionären Demokratien des Westens zum Kampf an die zu jeder Zeit unseren Aufstieg behindert und oft die Existenz des italienischen Volkes hinterlistig bedroht haben.,,746
Volk,1933-1945,1940.0,1940-03-15,"Er könne verstehen, daß diese Entscheidung Schwedens für das finnische Volk eine Enttäuschung bedeutet habe.",,737
Volk,1933-1945,1940.0,1940-07-18,"Es handelt sich nicht nur um die Wahl der Regierungsform um die Einstellung des Volkes gegen die Diktatur, auch nicht allein um die Wahl zwischen Freiheit und Sklaverei, um die Entscheidung zwischen dem Streben nach vorwärts oder nach rückwärts, sondern um all das zusammen.",,750
Volk,1933-1945,1940.0,1940-05-01,Und innenpolitisch hatten sie die Vorstellung von einem deutschen Volk wie sie es 1918 kennengelernt hatten!,,741
Volk,1933-1945,1940.0,1940-07-19,"Sie alle haben ihr Höchstes geleistet, ihre Fähigkeiten und ihren Fleiß dem deutschen Volk geweiht.",,751
Volk,1933-1945,1940.0,1940-08-01,"Sie zeigten daß die herrschenden Kreise Frankreichs mit dem Volk nicht verbunden waren und sich nicht nur nicht auf ihr Volk stützten sondern ihr Volk fürchteten, das in dem verdienten Ruhm eines freiheitliebenden Volkes mit ruhmreichen revolutionären Traditionen steht.",,753
Volk,1933-1945,1940.0,1940-08-08,"Ministerpräsident Gigurtu hielt am 8. August eine Rede, in der er erklärte, daß die Regierung die Politik an der Seite Deutschlands und Italiens als die günstigste für die Interessen des rumänischen Volkes halte.",,755
Volk,1933-1945,1940.0,1940-07-19,Diesem und dem noch nicht anders belehrten Glauben und Vertrauen des deutschen Volkes in das Wort demokratischer Staatsmänner war unser Untergang zuzuschreiben.,,752
Volk,1933-1945,1940.0,1940-09-08,"Es ist der Wille des ganzen Volkes, und es gibt keine andere Lösung.",,756
Volk,1933-1945,1940.0,1940-08-01,"Die verschiedenen Industriezweige, besonders die chemische, die Maschinen- und Schwerindustrie sowie der Verkehr und die Landwirtschaft sollen gefördert und die allgemeine Lebenshaltung des Volkes der gegenwärtigen nationalen Krise angepaßt werden.",,754
Volk,1933-1945,1940.0,1940-09-12,Das amerikanische Volk wird diese Propaganda der Furcht zurückweisen.,,757
Volk,1933-1945,1940.0,1940-09-22,"Lordsiegelbewahrer Attlee hielt am 22. September eine Rundfunkansprache an das britische Volk, in der er u. a. wörtlich ausführte:",,758
Volk,1933-1945,1940.0,1940-10-10,"""Es war schwer vorzustellen, daß die Ungarn auf ihr aus der Geschichte der ungarischen Beherrschung anderer Volker gut bekanntes System der blutigen Unterdrückung verzichten würden und eine innerpolitische Linie einnehmen sollten, die die freie Entwicklung des rumänischen Volkes in Ungarn gewährleisten konnte.",,760
Volk,1933-1945,1940.0,1940-10-15,Vor nicht langer Zeit wurden die gleichen Versicherungen auch den Völkern Hollands und Belgiens gegeben.,,761
Volk,1933-1945,1940.0,1940-11-24,"Die Legionäre Bewegung ist stark durch ihr Recht und das Recht des rumänischen Volkes, welches zu neuer Kraft erhoben werden will.",,766
Volk,1933-1945,1940.0,1940-09-27,"Dieser Pakt ist daher gegen kein anderes Volk, sondern ausschließlich gegen jene Kriegshetzer und unverantwortlichen Elemente in der übrigen Welt gerichtet, die eine weitere Verlängerung oder Ausweitung dieses Krieges entgegen den wahren Interessen aller Völker anstreben.",,759
Volk,1933-1945,1940.0,1940-10-15,Erst vor kurzem hat der britische Staat für die Fortentwicklung der Kolonien und ihrer Völker 55 Mill.,,762
Volk,1933-1945,1940.0,1940-10-15,"Ich spreche ganz offen; ich spreche von der Liebe, die das amerikanische Volk für die Freiheit, für die Anständigkeit, für die Humanität empfindet.",,764
Volk,1933-1945,1940.0,1940-11-23,"Ich bin mir der Tatsache bewußt, daß wir heute einen Staatsakt vollziehen, der nicht nur für das Leben und die Entwicklung des rumänischen Volkes, sondern auch für das aus den Opfern des heutigen Krieges hervorgegangene Europa von geschichtlicher Bedeutung ist.",,765
Volk,1933-1945,1940.0,1940-10-15,"Die Bemühungen der letzten Monate haben unser Vertrauen in den Endsieg gestärkt, aber nicht nur das Vertrauen des englischen Volkes, sondern auch das Vertrauen derjenigen Völker, die unterjocht worden sind.",,763
Volk,1933-1945,1940.0,1940-12-10,Das ist im Innern der Völker und auch im Äußeren so.,,768
Volk,1933-1945,1940.0,1940-11-28,"Mit weitgehendem Verständnis für geschichtliche Vorgänge und voller Achtung vor dem kämpferischen Leben gehe er daran, aus den Gedanken der Französischen Revolution die Entwicklung darzustellen, welche die Voraussetzungen des großen Zusammenstoßes der europäischen Völker bilde.",,767
Volk,1933-1945,1940.0,1940-12-31,"Der zweite Teil des Buches handelt von dem Wandel der Eigentumsbildung selbst, wie er sich aus der Bindung an Familie, Nachbarn und Volk oder der Lösung aus diesen Kreisen ergibt.",,773
Volk,1933-1945,1940.0,1940-12-20,"Was den Dreierpakt (4714 B) angehe, so habe ein Teil des amerikanischen Volkes vorsätzlich Japans Ziele mißverstanden und beschuldige Japan feindlicher Absichten gegenüber Amerika.",,769
Volk,1933-1945,1940.0,1940-12-31,"Das hatte seinen Grund im Eigensinn des Volkes, seiner Rechthaberei, seiner Böswilligkeit gegeneinander - ach Gott, man könnte sich kaum vorstellen, wie prozeßlustig sie wären!",,771
Volk,1933-1945,1940.0,1940-12-31,"Nur folgt daraus keineswegs, daß dieser Gedanke sich auch auf das spezifisch Unterscheidende des Menschen, des Volkes oder der Geschichte übertragen ließe.",,775
Volk,1933-1945,1940.0,1940-12-31,"Natürlich hat die wissenschaftliche Biologie viele Gründe für ihn, aber er stand schon fest, bevor es noch Wissenschaft gab, nämlich zu allen Zeiten und bei allen Völkern.",,772
